0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
333,Jackson St.,SWAC,10-20,100.95741614991243,315,118.18188371153045,331,0.14045099222491084,333,10.888213216625008,20.111786783374992,9.888213216625008,8.111786783374994,9-8,0.41447731262821014,0.6593269577767978,0.2272393486910544,0.40197753306276535,0.6593269577767978,0.21611405965818584,0.8130422183808573,0.6032530929675806,107.51817015902537,109.5551496417787,106.91711794010307,109.9372845606251,103.17954216288942,118.93675288333185,95.97872956907999,122.64206706491147,0.056298069156183246,6.0,0.059242125211980357,1312.0,1371.0,1230.3375,1.0663740640271469,1.1143283855039774,0.026984146099420812,0.5294117647058824,-13.16507450725445,281,56,69.50761965357634,2026
334,Holy Cross,Pat,11-21,101.07957869339452,311,118.4515213693216,335,0.13897253365035134,334,11.225259737406013,21.774740262593987,5.0,13.0,5-13,0.3201994491422583,0.40219619164830084,0.2668660128112024,0.3193330036712715,0.40219619164830084,0.2668660128112024,0.9134243119832717,0.8559411962251968,105.83087839973255,112.75534391654932,105.78027797829266,112.75124031629817,100.56529948440924,117.93597066986942,93.20141032514984,106.56178278336864,0.17645330708608342,2.0,0.002803020457605998,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-17.222403545390367,340,169,65.19203310463264,2026
335,Niagara,MAAC,8-22,99.98608556259116,327,117.21676796073153,316,0.13842542032299393,335,8.0,22.0,5.0,15.0,5-15,0.3214654890395235,0.3846440902491686,0.2898761884347008,0.3214654890395235,0.3846440902491686,0.2898761884347008,0.9042795042597311,0.8143989834945682,104.41809235762845,111.61142025845724,104.41809235762845,111.61142025845724,99.37535104072963,117.70154322087278,100.15127221611158,116.87836756658864,0.1447731887550321,2.0,-0.07044252702806447,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.325237356052327,350,326,61.90919095327061,2026
336,Fairleigh Dickinson,NEC,11-20,101.15705065738638,308,118.8297390229417,343,0.1356733581935339,336,11.203954829361376,20.796045170638624,8.0,10.0,8-10,0.2974430626305274,0.43827650788540234,0.19573001883533986,0.2979102175996844,0.43827650788540234,0.19573001883533986,0.8908947178273848,0.7795170613691446,104.07576463127988,111.45543776062823,104.04969691637278,111.42790134641112,101.253621894014,118.31526543027144,87.04186980542984,104.75363792112512,0.10620993548675035,4.0,-0.0464921814948539,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-15.707615141710242,325,295,63.78514651446015,2026
337,UTSA,Amer,5-24,100.73317379219873,319,118.50510364910312,336,0.13371193009698865,337,5.117115636228352,24.882884363771648,1.1171156362283519,16.882884363771648,1-16,0.5011472217210567,0.4474062678008979,0.5390820127235219,0.4998819204010225,0.4474062678008979,0.5348656888011056,0.8403328248309219,0.8277551684460446,109.78963842157388,107.49909142830572,109.82162808795377,107.66391997396566,101.42870238692761,121.19128097511442,115.09828964472503,123.00876540905287,0.31769275082752535,4.0,-0.03674072528251093,1158.0,1446.0,1167.1,0.9922028960671752,1.238968383171965,0.46318818212002966,0.058823529411764705,-17.899883985859464,346,263,68.33123508143309,2026
338,Air Force,MWC,3-27,97.06587633013864,346,114.54131345327286,287,0.1296817677651579,338,3.0267848188586752,27.973215181141324,0.02678481885867526,19.973215181141324,0-19,0.6097988925909844,0.4428169756381749,0.7064726339847162,0.6159534018593601,0.4428169756381749,0.7111784362810118,0.7913595759153481,0.895353003710074,111.66684004692866,106.67653374479801,111.83390350320175,106.57545391038231,95.68820316080502,115.43484931952372,101.89852613721796,123.83737675486337,0.09600659882686681,5.0,-0.03301364437818127,1137.0,1593.0,1278.2999999999997,0.8894625674724245,1.2461863412344523,0.8005886799106302,0.0,-19.015067626073726,353,251,65.96454705370904,2026
339,Stonehill,NEC,11-20,92.14802011597375,363,108.96565306625149,179,0.12699206582824288,339,11.217814396554525,20.782185603445473,8.0,10.0,8-10,0.2646883927789909,0.3588151764375773,0.19670793791445626,0.26514216478160907,0.3588151764375773,0.19670793791445626,0.9182315353909483,0.8463463153558023,103.177757618084,113.12500387876129,103.14000867411733,113.04808913935612,92.46956336945408,108.06256059461084,102.39676944413489,113.11154444012128,0.2415002792571115,1.0,-0.036688274330641146,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-16.691159662277407,335,262,66.09013562406427,2026
340,North Alabama,ASun,9-20,100.13272132479699,326,118.54130372252979,337,0.12556035076418948,340,9.246282346132356,20.753717653867643,4.0,14.0,4-14,0.3564117959925826,0.42036870874429605,0.3173270159776467,0.354707557978955,0.42036870874429605,0.3173270159776467,0.9040738023805344,0.8463045559036925,108.51910393211773,113.71693391232131,108.41805408865545,113.71001872059126,99.54563144269098,120.03402645433242,110.65614441557369,121.3245583505527,0.25760021001300026,1.0,0.018311699246676416,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-16.162547732825967,328,130,64.73737225728932,2026
341,Northern Illinois,MAC,9-20,96.03282156220882,351,113.69988608905605,272,0.1254247560311005,341,9.021811650990484,20.978188349009514,4.021811650990485,13.978188349009516,4-13,0.41950108958542015,0.421509190297166,0.4180836067300701,0.4330733890661048,0.421509190297166,0.440782854912064,0.8621427815329346,0.8230541865810679,108.27181168794313,110.15600523048346,108.69667325553542,109.96843487874189,93.30076792656902,112.45500094513055,98.94375214320873,116.00705020750952,0.13828074297326287,2.0,0.058819845613761135,1104.0,1299.0,1164.675,0.9479039216948935,1.1153326035160023,0.82667007400596,0.23529411764705882,-15.072388904767887,314,57,67.29929456565985,2026
342,Army,Pat,11-21,100.28460319947906,325,119.07136182508381,344,0.12188769643442766,342,11.0,21.0,5.0,13.0,5-13,0.3132237740206408,0.3841523128780906,0.2687909139331364,0.3132237740206408,0.3841523128780906,0.2687909139331364,0.9151164976591092,0.8623408402598487,105.62730756848393,113.01295723741268,105.62730756848393,113.01295723741268,100.97155979639977,121.31176492331807,103.66355905136591,118.29702222736611,0.1796749230071834,1.0,0.009803097584515863,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.381677484699377,341,152,66.92035269930426,2026
343,Alcorn St.,SWAC,8-21,98.90051471002735,336,117.53147303665939,322,0.12080758852590759,343,8.472737842683234,21.527262157316766,7.472737842683234,10.527262157316766,7-10,0.4250686678224346,0.7140313244716389,0.22109502783476045,0.4166088173217962,0.7140313244716389,0.21832714588856728,0.8384995972308428,0.6499562314448473,106.55140878208258,109.72650833667298,106.43809324076193,110.01259757597359,98.98374828890961,118.83812233484045,91.22034807671658,113.7208553960721,0.07341405183141839,5.0,0.035087554166338464,1196.0,1258.0,1152.3374999999999,1.0378903749986441,1.0916940566457312,0.17127315280328345,0.4117647058823529,-14.90082748067302,311,92,67.68384828036191,2026
344,Southern Indiana,OVC,7-23,95.98742265364012,352,114.28995576259469,282,0.11847018457266197,344,7.0,23.0,4.0,16.0,4-16,0.27671509565105945,0.35300270149300894,0.23857129273008454,0.27671509565105945,0.35300270149300894,0.23857129273008454,0.9378222170149964,0.894148192048136,102.88403716394389,112.66841654947984,102.88403716394389,112.66841654947984,96.35355688405132,114.60178948665734,0.0,0.0,0.0,0.0,-0.12352451176283163,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.360732643558425,358,362,67.48418472404855,2026
345,Canisius,MAAC,10-21,95.67047267866272,354,113.91417071882961,278,0.11845331871341008,345,10.0,21.0,5.0,15.0,5-15,0.3233369448271528,0.3804910848337398,0.2919021678235299,0.3233369448271528,0.3804910848337398,0.2919021678235299,0.922186868119456,0.8736349950378615,104.38001642203115,112.25684127146333,104.38001642203115,112.25684127146333,95.79471308207278,114.26240951776367,0.0,0.0,0.0,0.0,0.014031116584353187,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.631466659704166,344,145,63.801292817531476,2026
346,Chicago St.,NEC,7-24,98.78091139756967,339,117.8759029089301,329,0.11584572467347957,346,7.116510535140938,24.883489464859064,5.0,13.0,5-13,0.38235122993526105,0.6376538431535352,0.19796600927761845,0.3836594920163657,0.6376538431535352,0.19796600927761845,0.8544866768245762,0.6931425055381655,105.77378392350599,110.19804548354962,105.73996559569021,110.11245276192341,98.16706340594185,117.99054381192254,99.2939748725403,104.92476441502816,0.3465305699302676,4.0,-0.052039399317117346,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-18.245229489887592,348,309,65.61293932709279,2026
347,New Hampshire,AE,9-20,95.63182497443213,355,115.36003894952186,300,0.10369266177422252,347,9.076720038230153,20.923279961769847,5.0,11.0,5-11,0.32089441188710455,0.4758983637450095,0.1949537010025569,0.32713041487181155,0.4758983637450095,0.1949537010025569,0.8757787977259691,0.7640596480366143,104.6012538833882,111.7256673796596,104.71614802328999,111.57545136683564,95.13617762365041,118.416791388846,106.96237260786505,110.8619041406264,0.3984819455251403,4.0,-0.02963524413401475,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-15.536458430098103,322,246,67.21288279660716,2026
348,Louisiana Monroe,SB,4-28,101.11893950585512,309,122.36680794417502,356,0.10034964051864537,348,4.0,28.0,1.0,17.0,1-17,0.392883609710665,0.3826258679280041,0.40278248962821206,0.392883609710665,0.3826258679280041,0.40278248962821206,0.8889303566869149,0.8487181106127266,106.26054239269133,109.82726845980271,106.26054239269133,109.82726845980271,101.13593310954563,121.9530582587784,125.23401653482324,129.2359853238139,0.41053757687159703,1.0,-0.1131251270121742,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.196543123305936,365,360,70.06020972213373,2026
349,The Citadel,SC,10-21,98.3424891047334,342,119.27030377221753,345,0.0980778768661683,349,10.280875106381643,21.719124893618357,7.0,11.0,7-11,0.3286927386621635,0.3368510120038346,0.3228006523598454,0.32522676474757883,0.3368510120038346,0.3228006523598454,0.924393558021982,0.9014684199672581,107.36050597052466,113.82026018834294,107.26411935447791,113.92516452713015,98.12836769927713,118.25835816728497,0.0,0.0,0.0,0.0,0.03105344533153609,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-17.624960076957002,343,100,63.97728952628992,2026
350,Maine,AE,8-23,92.65796098435678,361,112.43509592781797,249,0.09754505081157078,350,8.218106332236207,23.781893667763793,6.0,10.0,6-10,0.3054819269662488,0.4225424716830119,0.19573766629428352,0.30291077630027347,0.4225424716830119,0.19573766629428352,0.9246520358005295,0.877167882890713,103.86867874927059,112.79076828452253,103.74724512303732,112.75139587698216,93.00550238378761,112.38497548385624,0.0,0.0,0.0,0.0,-0.03533831020906186,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-19.697267947533955,355,256,64.60371658803982,2026
351,Saint Francis,NEC,7-24,100.7472423631582,317,122.37657386586517,357,0.09651042632546242,351,7.0,24.0,5.0,13.0,5-13,0.3328618887318772,0.5166096103069651,0.20015520092764708,0.3328618887318772,0.5166096103069651,0.20015520092764708,0.8842208683076719,0.7680643693570726,105.38790943265397,111.21050514850914,105.38790943265397,111.21050514850914,102.05957810966622,123.53465625357616,100.00229350145571,117.18694140993134,0.13899776086227653,3.0,-0.06543495035439498,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.465362028391674,354,321,69.75884915058833,2026
352,North Carolina Central,MEAC,12-16,100.87339563068419,316,122.5326438308256,358,0.09648724470279427,352,12.709749128271286,16.290250871728713,8.709749128271286,5.290250871728714,8-5,0.31248728528141506,0.4614358680247219,0.14062353596221502,0.3036297152956696,0.4614358680247219,0.13455169451454235,0.8634133083761281,0.757304276697292,104.1410601179947,111.21165955093711,103.73536730133793,111.57305759698089,103.22913825481405,124.90458505740361,103.12218474783378,122.88024635107588,0.11754351354222359,4.0,0.021462252595716602,946.0,958.0,865.35,1.0931992835268967,1.1070665048824175,0.055617755694797565,0.6153846153846154,-11.190007781374648,246,122,66.10778641551963,2026
353,Morgan St.,MEAC,13-15,99.94467915712892,328,121.62936423375199,354,0.09464805942220333,353,13.802500160907664,15.197499839092336,9.802500160907664,4.197499839092336,9-4,0.2678073063823509,0.3763104381543977,0.14261138510691238,0.25972886113276883,0.3763104381543977,0.13482002860959522,0.9252888759746254,0.8769684440541738,101.71724305546506,112.44967565374372,101.31576276026479,112.82718779976706,100.11268171336323,120.41009467521917,87.07013012003509,123.99440074681388,0.01686494981629205,1.0,0.06546679627021629,1001.0,1006.0,941.6125,1.063069999601747,1.0683800395597978,0.03353239414447218,0.6923076923076923,-12.072702800048413,261,48,70.50582243695094,2026
354,Maryland Eastern Shore,MEAC,9-21,93.28934984411461,359,115.33352216451743,299,0.08021680325020039,354,9.772217467960377,21.227782532039623,5.772217467960378,8.227782532039623,5-8,0.3292689455033214,0.47026982654085353,0.14488317799270226,0.31972892383181123,0.47026982654085353,0.13692925625654548,0.8571343871965474,0.7586312388255569,104.9218086348641,112.26092423380346,104.31440897220779,112.42249708615506,91.8605242352537,115.68680541150587,89.94301725368567,105.51082452378301,0.13754544948472822,5.0,-0.013347410717720665,850.0,869.0,851.4750000000001,0.9982677119116825,1.0205819313544142,0.03352827368650762,0.38461538461538464,-15.6208387145281,324,212,63.2285820709474,2026
355,Bryant,AE,9-21,96.68369279659501,349,119.69030270383794,346,0.07908658792358948,355,9.098971826499401,21.9010281735006,5.0,11.0,5-11,0.31430487260914847,0.44711293268497815,0.1980978200427973,0.3160044929169577,0.44711293268497815,0.1980978200427973,0.8992712335900493,0.820740318186666,103.59815057456824,111.0438368302268,103.70048601577233,111.06781145344192,96.55812890569794,121.42770396810747,97.86997297622516,99.01828858600739,0.46651397166602177,2.0,0.015771409104484546,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.067185071142237,338,142,64.13548553286128,2026
356,South Carolina St.,MEAC,8-21,95.23681834538345,357,118.7034656418268,342,0.07357610003562443,356,8.290250871728714,21.709749128271287,6.290250871728714,7.709749128271286,6-7,0.3168867865201518,0.46156063314737394,0.13882666759433981,0.3105199891111906,0.46156063314737394,0.13790211021269533,0.8797087058909863,0.7949262676871378,104.15984991773786,112.3242082771612,104.08931062660973,112.63190510545469,94.92005890058195,115.93797434664917,91.05232119704638,121.09059020817075,0.036309057297107546,3.0,-0.036409545691678535,885.0,932.0,887.7874999999999,0.9968601720569394,1.0498007687650481,0.12588286425131712,0.46153846153846156,-16.537500516679295,333,259,68.21962741575035,2026
357,Rider,MAAC,4-25,96.68869897447078,348,120.51367914553884,351,0.07357229512434986,357,4.0,25.0,3.0,17.0,3-17,0.3899598543207253,0.5388798600625951,0.32294585173688384,0.3899598543207253,0.5388798600625951,0.32294585173688384,0.8532733944912535,0.6664370286457741,106.4272953586699,110.08485973444358,106.4272953586699,110.08485973444358,98.0940841115413,121.52119571659478,104.64928563107564,116.05190752468883,0.23337272259259897,4.0,-0.07534546073232756,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.738188525936362,356,336,65.47132051486344,2026
358,UMKC,Sum,4-26,93.78925452909169,358,116.99375260590848,313,0.07294495597516534,358,4.2389087987196294,26.76109120128037,1.0,15.0,1-15,0.42214963714192444,0.4582608714766802,0.3905523070990132,0.4149972487494258,0.4582608714766802,0.3905523070990132,0.8683436525005955,0.8087141877352161,110.39969943177495,111.31444476813456,110.08661837293218,111.43277222661763,93.87293709410858,118.652459599439,85.42915200969881,103.95232569000864,0.09476303503144232,3.0,-0.0727748794160323,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-20.66240094526137,360,331,69.5255013685421,2026
359,Binghamton,AE,8-23,98.49439915749687,341,123.00778758391255,359,0.07203433912066713,359,8.0,23.0,4.0,12.0,4-12,0.23293114489498062,0.26912213256535866,0.19900209395400123,0.23293114489498062,0.26912213256535866,0.19900209395400123,0.9401054986300221,0.911894680688549,101.87410232218726,113.44691164369158,101.87410232218726,113.44691164369158,99.10756274692423,121.35214787960713,0.0,0.0,0.0,0.0,-0.07938399550493885,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.45300103991725,359,341,65.2841979569795,2026
