col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Melian Martinez,Louisiana Tech,CUSA,23,36.2,115.0,12.9,76.1,71.72,8.1,14.1,3.4,24.6,5,16,0.313,51,67,0.761,0,0,0.0,16.2,0.3,23.9,Jr,7-0,21,0.586285,102.579,3.2,2026,134864,"Santo Domingo, Dominican Republic",,0.27272727,49.0,62.0,2.0,5.0,0.7903,0.4,29.0,31.0,0.9355,,102.629,103.234,1.75826,71.1151,4.85737,-3.04958,7.90695,2.4475,15.508,-1.22012,3.66762,1.12,1.88,3.0,0.24,0.08,1.84,4.44,C,0.0,2004-10-15,2026
Lewis Rowe,Incarnate Word,Slnd,23,30.7,104.7,10.6,43.9,43.44,5.1,13.1,11.4,11.6,2,6,0.333,25,57,0.439,0,0,0.0,1.7,1.6,10.5,Sr,6-10,21,-0.0691457,90.9085,2.9,2026,134865,"Adelaide, Australia",,2.70020779,19.0,32.0,6.0,25.0,0.5938,0.24,0.0,0.0,,,115.234,118.594,0.812467,51.9064,-3.06316,-2.54005,-0.523112,-2.08426,14.7923,-2.16372,0.0794624,0.8077,1.6154,2.4231,1.0385,0.3846,0.2308,2.3462,C,0.0,2003-10-15,2026
Tyler Bike,New Hampshire,AE,27,57.9,109.1,16.9,50.0,52.63,1.0,7.7,17.1,10.9,32,46,0.696,12,41,0.293,49,130,0.377,0.2,1.8,26.9,Fr,5-10,0,0.770055,101.813,3.4,2026,134866,"Merrimack, NH",,2.72739259,6.0,20.0,6.0,21.0,0.3,0.2857,0.0,0.0,,,113.415,118.666,1.25187,92.0662,-2.95878,-0.284691,-2.67409,-2.74054,23.3379,-1.66275,-1.07779,0.2414,1.4138,1.6552,2.069,0.7586,0.0345,7.4828,Scoring PG,12.0091,2006-10-15,2026
Myles Blackley,New Hampshire,AE,8,1.4,50.2,21.8,0.0,14.39,0.0,0.0,22.5,0.0,2,2,1.0,0,2,0.0,0,4,0.0,7.3,3.9,33.3,Fr,6-4,4,-0.271819,51.5471,0.0,2026,134867,"Summit, NJ",38.2,3.00000007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,107.375,105.947,0.188987,2.91276,-13.5615,-9.98471,-3.57677,-6.30555,3.78,-5.29883,-1.00673,0.1,0.2,0.3,0.3,0.2,0.1,0.8,Pure PG,15.2819,2006-10-15,2026
Jordan Gorecki,Texas Southern,SWAC,23,37.0,101.7,9.2,66.7,64.44,6.7,13.2,4.8,31.4,12,22,0.545,22,33,0.667,0,0,0.0,7.7,0.3,66.7,Sr,6-10,34,-0.405533,85.2354,6.4,2026,134868,"Markham, Canada",,0.600024,20.0,28.0,2.0,5.0,0.7143,0.4,14.0,16.0,0.875,,112.604,116.211,1.0436,65.313,-0.908755,-3.49789,2.58914,-4.75984,16.9417,-5.32447,0.564621,0.9167,2.0833,3.0,0.5,0.0833,1.0833,2.4167,C,0.0,2003-10-15,2026
Anthony Andrews,Texas Southern,SWAC,21,27.5,96.2,14.2,50.0,51.44,4.5,10.6,8.7,21.9,9,15,0.6,20,44,0.455,6,14,0.429,2.9,0.8,25.9,Fr,6-7,8,-0.215213,87.6671,2.3,2026,134869,"Houston, TX",,1.12491016,10.0,18.0,10.0,26.0,0.5556,0.3846,0.0,0.0,,,115.199,118.225,0.753506,42.5408,-4.71526,-3.69962,-1.01565,-3.77564,13.9435,-2.15469,-1.62095,0.5217,1.3913,1.913,0.7826,0.1739,0.3043,3.0,Wing F,2.71651,2006-10-15,2026
Ahmed Nedal Abdelrahman,Texas Southern,SWAC,10,11.2,91.5,12.7,41.7,43.92,2.0,7.7,7.2,15.0,4,7,0.571,1,4,0.25,6,20,0.3,0.0,2.4,29.2,Fr,6-6,10,-0.346884,83.6986,3.4,2026,134870,"Cairo, GA",,1.19990399,0.0,0.0,1.0,4.0,,0.25,0.0,0.0,,,113.935,112.798,0.870356,18.5855,-4.47901,-2.33259,-2.14642,-4.15425,12.8083,-3.26818,-0.886072,0.25,1.4167,1.6667,0.5,0.4167,0.0833,3.8333,Scoring PG,9.52859,2006-10-15,2026
Manok Lual,Morgan St.,MEAC,16,11.1,68.2,14.2,33.3,36.51,5.9,5.2,1.7,25.0,6,14,0.429,6,14,0.429,0,4,0.0,0.9,0.5,77.8,Jr,6-9,22,-0.752615,60.9482,4.7,2026,134873,"Jacksonville, FL",,0.200076,4.0,8.0,2.0,6.0,0.5,0.3333,1.0,1.0,1.0,,118.863,125.501,0.210187,13.7764,-12.2148,-7.76517,-4.44961,-12.3324,7.4474,-7.9126,-4.4198,0.3684,0.4211,0.7895,0.1053,0.1579,0.1579,1.7895,Wing F,2.02637,2004-10-15,2026
Jamias Ferere,Gardner Webb,BSth,28,41.7,89.1,22.6,43.3,48.52,4.8,14.0,8.3,19.2,40,53,0.755,53,115,0.461,8,35,0.229,1.4,1.1,35.3,Fr,6-6,0,-0.0720401,90.995,3.2,2026,134874,"High Point, NC",,0.48649967,45.0,87.0,8.0,28.0,0.5172,0.2857,1.0,1.0,1.0,,124.474,125.727,0.492611,70.1211,-9.41197,-5.1755,-4.23648,-8.18431,16.13,-3.91755,-4.26677,0.7,1.9667,2.6667,0.6,0.3,0.2333,5.8667,Wing G,4.20955,2006-10-15,2026
Spence Sims,Gardner Webb,BSth,27,58.4,103.6,18.8,59.5,60.66,0.8,7.7,7.7,19.7,21,28,0.75,31,66,0.47,59,135,0.437,0.2,1.0,13.9,Fr,6-1,1,0.765758,101.351,3.0,2026,134875,"Fairhope, AL",,0.5101941,17.0,36.0,14.0,30.0,0.4722,0.4667,0.0,0.0,,,127.643,128.859,0.452246,81.7028,-6.08092,-1.12912,-4.9518,-4.34432,24.1667,-0.387283,-3.95704,0.2333,1.6667,1.9,0.8333,0.4,0.0333,9.8667,Combo G,11.5938,2006-10-15,2026
London Maiden,Detroit Mercy,Horz,27,38.6,107.3,20.5,56.0,58.37,9.8,10.3,3.8,19.3,32,47,0.681,70,125,0.56,0,0,0.0,2.0,0.8,37.6,Jr,6-8,20,0.712835,105.551,6.4,2026,134876,"Cleveland, OH",,0.31248867,50.0,81.0,20.0,44.0,0.6173,0.4545,2.0,2.0,1.0,,117.955,117.587,0.891806,60.2235,-4.26146,-1.85291,-2.40856,-5.0099,15.3586,-3.02558,-1.98433,1.3448,1.4138,2.7586,0.3448,0.2414,0.2414,6.1379,C,0.0,2004-10-15,2026
Najai Hines,Seton Hall,BE,28,40.9,121.5,18.3,58.8,61.38,15.5,21.4,7.4,15.4,37,53,0.698,70,119,0.588,0,0,0.0,17.1,1.4,44.5,Fr,6-10,25,1.84583,122.618,5.3,2026,134877,"Plainfield, NJ",,0.78268809,62.0,100.0,8.0,19.0,0.62,0.4211,18.0,18.0,1.0,,92.0598,88.6107,2.77254,111.781,10.7634,0.468745,10.2947,7.0646,17.5107,1.90234,5.16226,2.3571,3.2143,5.5714,0.6429,0.3929,2.25,6.3214,C,0.0,2007-03-05,2026
Mason Ellison,Delaware,CUSA,6,10.6,69.3,17.0,38.5,38.59,0.0,8.8,8.3,21.4,3,8,0.375,7,16,0.438,2,10,0.2,0.0,2.1,30.8,Fr,6-4,1,-1.82799,66.1394,5.6,2026,134878,"Edgewood, MD",,0.66664077,3.0,10.0,4.0,6.0,0.3,0.6667,0.0,0.0,,,115.597,118.17,1.12545,17.3098,-10.6859,-7.59798,-3.0879,-12.6843,21.2429,-9.78905,-2.89528,0.0,1.2857,1.2857,0.8571,0.7143,0.0,4.7143,Combo G,5.18936,2006-10-15,2026
Jayden Taylor,Delaware,CUSA,28,36.2,112.6,10.6,61.7,62.86,6.0,12.3,2.8,18.6,19,30,0.633,23,36,0.639,4,11,0.364,3.0,0.6,63.8,Fr,6-8,11,0.248518,97.186,3.4,2026,134879,"Newark, DE",,0.42854183,23.0,31.0,0.0,5.0,0.7419,0.0,6.0,6.0,1.0,,116.13,117.712,0.830481,57.7062,-4.64013,-3.10019,-1.53995,-4.21539,14.6759,-2.99443,-1.22096,0.6897,1.5862,2.2759,0.2069,0.1379,0.3793,2.8621,Wing F,1.67149,2006-10-15,2026
Antonio Chandler,Siena,MAAC,29,51.6,132.5,15.3,64.5,66.18,12.4,18.4,3.4,10.1,44,63,0.698,83,124,0.669,1,7,0.143,2.8,1.5,48.1,Sr,6-6,2,2.16386,120.534,3.6,2026,134880,"Piscataway, NJ",,0.68751133,81.0,114.0,2.0,10.0,0.7105,0.2,22.0,23.0,0.9565,,101.494,107.509,2.0443,117.349,0.86765,1.0039,-0.136254,1.59602,22.1345,1.73547,-0.139448,2.1724,3.3793,5.5517,0.3793,0.5517,0.5172,7.3448,PF/C,0.677375,2003-10-15,2026
Luis Ramirez,UT Rio Grande Valley,Slnd,1,0.2,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-2,30,-0.782042,-5.74796,0.0,2026,134881,"Brownsville, TX",,0.33329999,,,,,,,,,,,94.4533,94.2148,0.319442,0.588464,-11.3174,-8.49791,-2.81953,-8.18385,3.9667,-8.89663,0.712776,0.0,0.6667,0.6667,0.3333,0.0,0.0,1.6667,PF/C,0.0,2004-10-15,2026
Uriah Tenette,New Mexico,MWC,27,64.3,115.4,19.7,49.1,54.37,3.7,7.9,16.2,11.2,63,76,0.829,57,126,0.452,36,100,0.36,0.0,2.9,33.6,Fr,5-10,4,2.41598,118.328,4.1,2026,134882,"Prescott, AZ",,2.31041815,39.0,76.0,18.0,50.0,0.5132,0.36,10.0,13.0,0.7692,,101.932,99.7722,3.19208,129.838,4.01336,2.82499,1.18837,3.56559,26.3929,0.956346,2.60925,0.8571,1.8929,2.75,2.3929,1.4286,0.0,10.6071,Scoring PG,7.84529,2006-10-15,2026
Leroy Blyden Jr.,Toledo,MAC,28,84.4,115.9,23.5,52.4,57.09,2.3,11.0,21.6,13.9,87,101,0.861,92,190,0.484,60,157,0.382,0.8,2.9,29.1,Fr,6-1,2,3.19527,119.53,3.5,2026,134883,"Detroit, MI",,2.23212073,61.0,119.0,31.0,71.0,0.5126,0.4366,4.0,6.0,0.6667,,111.397,111.256,2.69163,166.465,2.46837,3.16657,-0.698201,2.96174,33.2033,2.75678,0.204967,0.6667,3.1333,3.8,4.1667,1.7333,0.2333,16.0667,Scoring PG,9.51861,2006-10-15,2026
Brendan Martin,Air Force,MWC,10,5.2,94.7,17.7,55.0,52.51,0.0,10.0,8.0,10.7,0,2,0.0,5,6,0.833,4,14,0.286,0.0,1.9,10.0,Fr,6-6,11,0.108135,97.2501,1.9,2026,134884,"Huntsville, AL",,1.0,3.0,4.0,2.0,2.0,0.75,1.0,0.0,0.0,,,120.72,114.821,0.419125,8.922,-5.74535,-2.156,-3.58935,-2.14747,6.22,-0.0636667,-2.0838,0.0,0.5,0.5,0.2,0.2,0.0,2.2,Wing G,13.2609,2006-10-15,2026
Ramel Bethea,Green Bay,Horz,27,28.1,128.1,12.7,73.6,72.3,10.9,13.0,4.1,18.5,11,18,0.611,39,52,0.75,0,1,0.0,12.0,1.5,34.0,So,6-9,0,0.876329,112.469,6.3,2026,134885,"Oceanside, CA",,0.50009064,37.0,47.0,2.0,5.0,0.7872,0.4,18.0,20.0,0.9,,110.542,109.68,1.06339,65.4113,5.84903,0.360497,5.48853,0.801294,12.7138,-1.42359,2.22489,1.1379,1.4483,2.5862,0.2759,0.3448,1.2414,3.6552,C,0.18117,2005-10-15,2026
Kam Sanders,Air Force,MWC,30,74.2,99.3,26.3,45.9,51.75,1.4,16.5,31.5,17.2,106,146,0.726,74,184,0.402,40,108,0.37,0.3,2.0,50.0,Fr,6-3,3,1.72484,108.999,2.8,2026,134886,"Albany, GA",,1.72056295,43.0,88.0,31.0,96.0,0.4886,0.3229,0.0,1.0,0.0,,118.081,115.074,1.97254,145.352,-1.08592,0.168114,-1.25404,-0.958149,29.66,0.209597,-1.16775,0.3333,3.9333,4.2667,3.9,1.0,0.0667,12.4667,Scoring PG,7.16916,2006-10-15,2026
Maruan Cicic,Green Bay,Horz,19,17.2,92.4,14.1,54.3,55.41,7.9,10.7,1.8,27.3,5,8,0.625,19,34,0.559,0,1,0.0,1.8,0.9,22.9,Fr,7-0,20,-0.31271,83.9659,7.5,2026,134887,"Hoosick Falls, NY",,0.23085622,16.0,24.0,3.0,10.0,0.6667,0.3,2.0,2.0,1.0,,117.715,115.288,0.715722,29.3535,-6.10277,-4.3328,-1.76997,-7.61414,11.5143,-6.40073,-1.2134,0.6667,1.0952,1.7619,0.1429,0.1429,0.1905,2.8095,C,0.295981,2006-07-14,2026
Lucas Hobin,Air Force,MWC,30,72.3,100.1,21.2,49.7,54.97,1.1,7.8,5.5,13.5,79,93,0.849,37,75,0.493,70,211,0.332,0.5,0.8,32.5,Fr,6-8,24,1.19118,104.109,2.9,2026,134889,"Katy, TX",,0.4762143,24.0,44.0,13.0,31.0,0.5455,0.4194,3.0,4.0,0.75,,123.667,120.518,1.37722,105.171,-4.642,-0.669227,-3.97278,-3.97162,28.9233,-0.678455,-3.29317,0.2667,1.8,2.0667,0.6667,0.3667,0.1333,12.1,Wing F,14.3745,2006-10-15,2026
Sam Imade,Air Force,MWC,10,2.8,82.8,13.7,40.0,40.0,0.0,3.7,0.0,0.0,0,0,0.0,1,6,0.167,2,4,0.5,0.0,0.0,0.0,Fr,6-6,33,-0.148187,79.4922,0.0,2026,134890,"Cincinnati, OH",,0.0,1.0,3.0,0.0,3.0,0.3333,0.0,0.0,0.0,,,127.329,120.602,0.15854,3.13481,-12.482,-6.22339,-6.25861,-6.79787,3.35,-1.56794,-5.22992,0.0,0.1,0.1,0.0,0.0,0.0,0.8,Wing G,7.0364,2006-10-15,2026
Dietrich Richardson,Bradley,MVC,14,7.9,75.5,29.3,38.6,43.0,6.9,7.4,12.1,28.7,8,12,0.667,12,25,0.48,1,10,0.1,2.5,2.4,34.3,Fr,6-7,1,-0.228871,82.4711,3.7,2026,134892,"Peoria, IL",50.0,0.50005355,7.0,14.0,5.0,11.0,0.5,0.4545,2.0,2.0,1.0,,107.371,107.877,0.617649,16.1862,-9.42436,-8.41489,-1.00947,-8.66403,7.4733,-6.08614,-2.57789,0.4,0.5333,0.9333,0.4667,0.3333,0.1333,2.6,Wing G,6.03795,2006-10-15,2026
Duce Paschal,Weber St.,BSky,28,27.6,91.1,17.6,39.6,43.17,4.9,17.6,8.5,17.0,16,23,0.696,24,57,0.421,8,34,0.235,1.0,3.7,25.3,Fr,6-5,9,-0.209927,86.9386,4.8,2026,134894,"Portland, OR",,1.1666666,20.0,40.0,4.0,17.0,0.5,0.2353,0.0,1.0,0.0,,106.801,107.702,1.05084,67.8959,-2.2602,-2.84266,0.582461,-3.407,12.5333,-3.94309,0.53609,0.6333,1.8333,2.4667,0.7,0.8667,0.1,3.6333,Wing G,5.97669,2006-10-15,2026
ArDarius Grayson,Weber St.,BSky,28,30.4,84.6,18.6,37.0,42.72,1.3,10.9,12.8,22.4,24,32,0.75,22,59,0.373,9,37,0.243,0.3,3.2,33.3,Fr,6-1,12,-0.448554,82.011,3.4,2026,134895,"Oakland, CA",,1.35722705,10.0,27.0,12.0,32.0,0.3704,0.375,0.0,0.0,,,110.525,111.478,0.998124,64.3198,-4.94127,-4.18044,-0.760825,-4.87541,13.3967,-4.87952,0.00410944,0.1667,1.4333,1.6,1.2667,0.7,0.0333,3.9,Combo G,5.90499,2006-10-15,2026
Hayden Assemian,South Carolina,SEC,24,19.3,118.8,13.3,69.4,68.0,11.6,17.8,5.8,22.6,8,14,0.571,25,36,0.694,0,0,0.0,4.4,1.0,38.9,Fr,6-6,20,0.607256,110.384,6.6,2026,134897,"Greenville, SC",49.4,0.58340001,23.0,30.0,2.0,6.0,0.7667,0.3333,8.0,9.0,0.8889,,109.296,103.315,1.03502,42.6644,2.11568,-1.04458,3.16026,-1.22237,9.7958,-2.59685,1.37448,0.9583,1.5,2.4583,0.2917,0.1667,0.4167,2.4167,PF/C,0.0,2006-10-15,2026
Cameron Williams,Portland,WCC,26,56.0,108.9,20.2,50.7,55.32,7.9,14.7,7.2,12.6,58,74,0.784,89,168,0.53,11,40,0.275,1.1,0.8,35.6,Jr,6-8,35,1.65223,111.331,4.2,2026,134898,"Cape Girardeau, MO",,0.93550714,73.0,126.0,16.0,42.0,0.5794,0.381,8.0,9.0,0.8889,,114.389,111.738,1.94748,104.046,-2.15404,-0.60343,-1.5506,-1.78714,25.0429,-0.628279,-1.15886,1.7143,3.25,4.9643,1.0357,0.3929,0.25,11.1429,Wing F,3.50193,2004-10-15,2026
Isaac Finlinson,Hawaii,BW,26,54.8,108.5,19.1,56.8,59.16,4.7,13.9,7.0,18.1,53,81,0.654,51,93,0.548,27,68,0.397,1.4,1.4,50.3,Jr,6-8,6,1.06361,106.233,3.1,2026,134899,"Saint George, UT",,0.56757982,48.0,83.0,3.0,10.0,0.5783,0.3,3.0,3.0,1.0,,98.4457,100.772,2.5439,104.245,0.265838,-0.774044,1.03988,1.37934,21.3357,0.234899,1.14444,0.8571,2.7143,3.5714,0.75,0.5,0.2857,8.8214,Wing F,6.53067,2004-10-15,2026
Jhei-R Jones,William & Mary,CAA,20,32.2,113.0,16.1,59.6,64.93,4.0,10.8,15.4,23.3,30,36,0.833,21,33,0.636,15,40,0.375,0.0,2.2,49.3,Sr,6-0,8,0.932094,107.159,3.3,2026,134900,"Sauk Village, IL",,1.30775091,16.0,24.0,5.0,9.0,0.6667,0.5556,0.0,0.0,,,108.761,110.936,1.45631,63.759,-0.915199,0.297268,-1.21247,-0.95848,17.4955,-0.695482,-0.262998,0.5909,1.6818,2.2727,1.5455,0.7273,0.0,5.6818,Combo G,6.00914,2003-10-15,2026
Enzo Boudouma,New Orleans,Slnd,30,43.9,103.0,16.1,44.9,50.33,6.1,13.0,8.6,17.4,43,61,0.705,29,58,0.5,19,70,0.271,0.4,2.0,47.7,Fr,6-9,25,0.410971,98.7754,4.9,2026,134901,"Fribourg, Switzerland",,0.92588891,23.0,42.0,6.0,16.0,0.5476,0.375,0.0,1.0,0.0,,111.146,112.248,1.38293,95.23,-0.938399,-0.0415226,-0.896877,-1.92212,18.2733,-1.77282,-0.149298,0.9333,2.3,3.2333,0.8333,0.6333,0.0667,5.2667,Wing F,7.25875,2005-04-23,2026
Dante Censori-Hercules,Portland,WCC,28,48.3,110.8,9.9,47.5,51.54,8.5,11.4,11.4,18.5,21,33,0.636,27,48,0.563,1,12,0.083,1.1,2.4,55.0,Fr,6-7,5,0.395424,97.9388,3.9,2026,134902,"Bolton, Canada",,2.00015793,27.0,44.0,0.0,4.0,0.6136,0.0,5.0,5.0,1.0,,112.003,109.603,1.70949,100.026,1.43698,-0.290435,1.72741,-0.143058,19.6767,-1.50344,1.36038,1.3,2.0667,3.3667,1.2667,0.8,0.2333,2.8,Wing G,1.21806,2006-08-06,2026
Jikari Johnson,Chattanooga,SC,26,30.3,119.4,22.1,58.3,62.62,5.2,11.6,7.8,10.4,39,50,0.78,21,39,0.538,28,69,0.406,2.5,1.6,46.3,Sr,6-4,3,1.10715,116.675,3.9,2026,134903,"Durham, NC",,1.57125101,20.0,33.0,1.0,6.0,0.6061,0.1667,5.0,7.0,0.7143,,115.291,116.805,0.789971,54.406,-1.63739,1.09827,-2.73566,1.37576,13.7414,3.12243,-1.74667,0.6552,1.5172,2.1724,0.7586,0.3793,0.2414,6.6897,Wing G,12.1218,2003-10-15,2026
Rob Stroud,Green Bay,Horz,11,4.7,100.9,33.0,48.2,53.39,2.4,13.0,4.5,9.9,10,14,0.714,12,23,0.522,1,5,0.2,0.0,0.0,50.0,Sr,6-5,15,0.372498,113.029,7.7,2026,134904,"Danville, IL",,0.249925,9.0,14.0,3.0,9.0,0.6429,0.3333,1.0,2.0,0.5,,119.743,117.941,0.291645,7.17963,-12.7987,-4.88573,-7.91302,-7.2945,5.6667,-2.79051,-4.50399,0.25,0.9167,1.1667,0.0833,0.0,0.0,3.4167,Wing F,5.41583,2003-10-15,2026
Grant Kepley,Montana,BSky,22,46.7,93.0,20.2,45.0,51.11,1.3,11.8,22.4,24.9,45,65,0.692,30,69,0.435,13,41,0.317,0.2,1.7,59.1,So,6-4,11,-0.0156473,92.0435,4.4,2026,134905,"Bellingham, WA",,1.48979593,16.0,33.0,14.0,36.0,0.4848,0.3889,0.0,0.0,,,110.726,109.258,1.9891,84.6197,-3.68521,-3.45138,-0.233826,-4.00757,21.712,-4.06018,0.052611,0.24,2.48,2.72,2.92,0.68,0.04,6.16,Scoring PG,4.5877,2005-10-15,2026
Richard Amaefule,Grambling St.,SWAC,12,7.6,59.8,13.9,40.0,50.58,2.9,10.1,0.0,48.8,5,6,0.833,4,9,0.444,0,1,0.0,1.3,1.4,60.0,Sr,6-9,10,-0.923115,54.5502,6.1,2026,134906,"London, United Kingdom",,0.09997399,3.0,5.0,1.0,4.0,0.6,0.25,0.0,0.0,,,107.436,109.786,0.59894,13.1925,-13.4738,-11.7703,-1.70347,-11.5241,8.1692,-10.3071,-1.217,0.3077,0.6154,0.9231,0.0769,0.1538,0.0769,1.6154,PF/C,0.677548,2003-10-15,2026
Jaquias Franklin,Charleston Southern,BSth,20,25.4,97.5,17.8,49.3,51.89,0.0,8.5,27.8,29.4,9,11,0.818,14,26,0.538,13,42,0.31,0.6,1.7,16.2,Sr,6-1,2,-0.0635667,90.9679,3.7,2026,134907,"Elizabethtown, KY",,1.90324978,7.0,14.0,7.0,12.0,0.5,0.5833,0.0,0.0,,,110.283,115.168,0.953016,46.7731,-6.95924,-4.04242,-2.91682,-5.24979,14.6261,-3.96664,-1.28314,0.0,1.4348,1.4348,2.5652,0.5217,0.087,3.7826,Pure PG,7.83216,2003-10-15,2026
Christian Jones,Long Beach St.,BW,16,13.1,111.7,15.9,55.3,57.95,6.3,11.2,5.0,14.4,7,9,0.778,9,15,0.6,8,23,0.348,4.5,3.4,23.7,So,6-4,24,0.486854,107.655,6.2,2026,134909,"Los Angeles, CA",,0.5713939,5.0,7.0,4.0,8.0,0.7143,0.5,0.0,0.0,,,107.397,107.168,0.855007,30.2271,2.01105,0.402527,1.60852,1.40803,9.8176,-0.191582,1.59961,0.4706,0.9412,1.4118,0.2353,0.5882,0.3529,3.4706,Wing G,8.80207,2005-10-15,2026
Leopold Levillain,Long Beach St.,BW,26,45.1,100.7,15.5,55.7,58.24,8.6,22.9,9.6,26.5,35,56,0.625,44,79,0.557,0,0,0.0,2.2,1.8,70.9,Fr,6-9,4,0.236153,95.7276,6.4,2026,134910,"Montpellier, France",38.0,0.74996506,39.0,58.0,5.0,21.0,0.6724,0.2381,7.0,7.0,1.0,,108.827,109.914,1.64723,98.3214,-1.35475,-2.76844,1.41369,-3.39164,19.2607,-3.66817,0.276533,1.4643,3.4643,4.9286,1.0714,0.6429,0.3929,4.9286,C,0.0,2004-09-24,2026
Jake Harbatkin,Stony Brook,CAA,2,0.3,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,11,-0.576782,-5.53614,0.0,2026,134911,"Boynton Beach, FL",,1.33340001,,,,,,,,,,,103.687,105.996,0.166611,0.669998,-11.943,-8.71651,-3.22652,-5.87221,3.7333,-7.25803,1.38582,0.3333,0.3333,0.6667,0.6667,0.0,0.0,0.6667,PF/C,0.0,2006-10-15,2026
Cam Campbell,Louisiana Monroe,SB,8,0.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-3,32,-0.259154,-5.70646,0.0,2026,134912,"Brownsville, KY",,0.0,,,,,,,,,,,122.638,129.707,0.0119945,0.868582,-12.864,-7.63001,-5.23395,-15.075,0.8778,-9.91132,-5.16371,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,PF/C,0.0,2005-10-15,2026
Stephen Williams,South Alabama,SB,29,35.7,132.4,16.4,67.6,67.47,9.2,20.8,2.5,7.9,24,38,0.632,69,102,0.676,0,0,0.0,10.6,1.4,37.3,So,6-9,3,1.51351,122.787,3.2,2026,134913,"Atmore, AL",,0.55563209,63.0,94.0,6.0,8.0,0.6702,0.75,19.0,21.0,0.9048,,100.201,103.62,1.5171,91.6871,2.07695,-1.33206,3.40901,2.26727,15.1032,1.35354,0.913729,1.1613,3.2903,4.4516,0.1613,0.3226,0.8065,5.9677,C,0.0,2005-10-15,2026
Luke Cronin,Tulane,Amer,2,0.2,0.0,25.4,0.0,0.0,0.0,48.4,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,25.6,0.0,Jr,6-8,32,-0.376962,-2.2249,0.0,2026,134915,"Great Neck, NY",,0.0,,,,,,,,,,,42.0669,41.2197,0.371198,1.58202,-5.5581,-24.6956,19.1375,-2.21752,1.15,-19.1598,16.9423,0.0,0.5,0.5,0.0,0.5,0.0,0.0,Combo G,0.0,2004-10-15,2026
Shon Tupuola,Valparaiso,MVC,30,61.0,119.5,13.8,58.3,60.17,10.4,16.8,6.1,15.3,38,58,0.655,77,131,0.588,0,1,0.0,6.1,1.0,43.9,Jr,6-10,23,1.5067,110.029,2.3,2026,134916,"Brownsburg, IN",,0.81481056,60.0,86.0,17.0,45.0,0.6977,0.3778,30.0,32.0,0.9375,,105.52,106.028,2.38948,133.514,3.37288,-0.128549,3.50143,1.94984,24.3258,0.860919,1.08892,2.3226,3.5484,5.871,0.7097,0.4194,1.2903,6.5161,C,0.0815175,2004-10-15,2026
Curtis Williams,Gardner Webb,BSth,23,42.8,92.0,17.2,44.3,47.59,3.2,12.2,5.5,14.3,24,34,0.706,30,66,0.455,19,66,0.288,1.6,1.4,25.8,Jr,6-6,10,-0.297808,88.126,5.7,2026,134917,"Beaumont, CA",,0.77263061,23.0,39.0,7.0,27.0,0.5897,0.2593,1.0,2.0,0.5,,124.107,124.688,0.69144,73.4639,-6.96924,-3.42898,-3.54025,-7.52581,21.1692,-4.50789,-3.01792,0.7308,2.1538,2.8846,0.6538,0.5385,0.2692,6.5769,Wing F,7.734,2004-10-15,2026
Levi Beckwith,Maryland Eastern Shore,MEAC,22,33.0,63.2,11.7,24.2,28.74,3.0,17.6,6.1,22.4,10,16,0.625,12,33,0.364,2,29,0.069,4.0,2.0,25.8,Fr,6-7,24,-2.20578,54.2517,4.1,2026,134918,"Knightdale, NC",,0.73676897,4.0,9.0,8.0,24.0,0.4444,0.3333,0.0,0.0,,,105.802,109.001,1.46547,70.122,-6.1625,-7.61762,1.45512,-7.52012,17.0083,-8.06483,0.544707,0.4167,2.375,2.7917,0.5833,0.5417,0.5,1.9583,Stretch 4,4.74527,2006-10-15,2026
Trey Brown,Maryland Eastern Shore,MEAC,25,31.0,76.2,21.4,40.1,43.85,4.6,16.6,18.9,33.3,16,23,0.696,21,57,0.368,9,29,0.31,1.8,2.3,26.7,Jr,6-7,3,-0.827918,75.0387,3.4,2026,134919,"Chandler, AZ",,0.82928533,13.0,34.0,8.0,23.0,0.3824,0.3478,0.0,0.0,,,106.596,112.261,1.05785,63.8247,-7.53343,-7.54286,0.00942499,-6.29076,14.0808,-5.73578,-0.554982,0.5,1.9615,2.4615,1.3077,0.5,0.1923,3.4231,Wing G,5.05141,2004-10-15,2026
